original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,ground_truth_output_target
"dull , a road-trip movie that's surprisingly [[short]] of both adventure and song .","dull , a road-trip movie that's surprisingly [[sehort]] of both adventure and song .",0.072966456413269,0.9987779259681702,0,1,0,13,Successful,0
[[predictably]] melodramatic .,[[preditably]] melodramatic .,0.1181154251098632,0.6354794502258301,0,1,0,7,Successful,0
"i walked away not really know who "" they "" were , what "" they "" looked [[like]] . why "" they "" were here and what "" they "" wanted and quite honestly , i didn't [[care]] .","i walked away not really know who "" they "" were , what "" they "" looked [[lie]] . why "" they "" were here and what "" they "" wanted and quite honestly , i didn't [[crae]] .",0.1047927141189575,0.5129221081733704,1,0,1,19,Successful,0
"a [[relatively]] effective little potboiler until its absurd , contrived , overblown , and entirely implausible finale .","a [[relaticely]] effective little potboiler until its absurd , contrived , overblown , and entirely implausible finale .",0.0313948392868042,0.9125092029571532,0,1,0,15,Successful,0
the country bears wastes an exceptionally good [[idea]] . but the movie that doesn't really deliver for country music fans or for family audiences,the country bears wastes an exceptionally good [[idra]] . but the movie that doesn't really deliver for country music fans or for family audiences,0.4268577694892883,0.9939925074577332,0,1,0,19,Successful,0
"[[adroit]] but [[finally]] a trifle flat , [[mad]] [[love]] doesn't galvanize its outrage the [[way]] , say , [[jane]] [[campion]] might have [[done]] , but at [[least]] it [[possesses]] some .","[[adaroit]] but [[finall]] a trifle flat , [[ad]] [[lov]] doesn't galvanize its outrage the [[waUy]] , say , [[janH]] [[cambpion]] might have [[donAe]] , but at [[leKst]] it [[pofsesses]] some .",0.0223483443260192,0.3717739582061767,1,1,1,81,Failed,0
. . . you can be [[forgiven]] for realizing that you've spent the past 20 minutes looking at your watch and waiting for frida to just [[die]] already .,. . . you can be [[forgLven]] for realizing that you've spent the past 20 minutes looking at your watch and waiting for frida to just [[de]] already .,0.3248087167739868,0.604771614074707,0,1,0,21,Successful,0
too [[bad]] [[writer-director]] adam rifkin situates it all in a plot as musty as one of the golden eagle's carpets .,too [[ba]] [[wrider-director]] adam rifkin situates it all in a plot as musty as one of the golden eagle's carpets .,0.0071647763252258,0.5233124494552612,0,1,0,20,Successful,0
"the movie is genial but [[never]] inspired , and little about it will stay with you .","the movie is genial but [[enver]] inspired , and little about it will stay with you .",0.0229734778404235,0.6344187259674072,0,1,0,11,Successful,0
"after several [[scenes]] of this tacky [[nonsense]] , you'll be [[wistful]] for the [[testosterone-charged]] [[wizardry]] of [[jerry]] [[bruckheimer]] productions , [[especially]] because [[half]] [[past]] [[dead]] is like the rock on a [[wal-mart]] [[budget]] .","after several [[scees]] of this tacky [[nonCense]] , you'll be [[wisttful]] for the [[testosterone-chaVged]] [[wizradry]] of [[jerrK]] [[bruckhSimer]] productions , [[esprecially]] because [[halyf]] [[pKast]] [[deaqd]] is like the rock on a [[wal-art]] [[bLdget]] .",0.0019282698631286,0.5037244558334351,0,1,0,82,Successful,0
"adults will [[certainly]] want to [[spend]] their time in the [[theater]] [[thinking]] up [[grocery]] lists and ways to tell their [[kids]] how not to [[act]] [[like]] pinocchio . as for children , they won't [[enjoy]] the [[movie]] at all .","adults will [[ertainly]] want to [[psend]] their time in the [[theaetr]] [[htinking]] up [[groceQry]] lists and ways to tell their [[kid]] how not to [[atc]] [[dlike]] pinocchio . as for children , they won't [[enjof]] the [[mvoie]] at all .",0.0053740143775939,0.5748018026351929,0,1,0,62,Successful,0
"the movie obviously seeks to re-create the excitement of such '50s flicks as jules verne's '20 , 000 leagues under the sea' and the george pal version of h . g . wells' 'the time machine . ' but its storytelling prowess and special effects are both [[listless]] .","the movie obviously seeks to re-create the excitement of such '50s flicks as jules verne's '20 , 000 leagues under the sea' and the george pal version of h . g . wells' 'the time machine . ' but its storytelling prowess and special effects are both [[listlss]] .",0.0017816424369812,0.955277681350708,0,1,0,31,Successful,0
"despite the opulent lushness of every scene , the characters never seem to [[match]] the power of their surroundings .","despite the opulent lushness of every scene , the characters never seem to [[math]] the power of their surroundings .",0.1891001462936401,0.9063909649848938,1,0,1,16,Successful,0
it's lazy for a [[movie]] to avoid [[solving]] [[one]] [[problem]] by trying to distract [[us]] with the [[solution]] to another .,it's lazy for a [[moive]] to avoid [[solvOing]] [[Ine]] [[progblem]] by trying to distract [[s]] with the [[slution]] to another .,0.0260455608367919,0.1356927752494812,0,0,0,55,Failed,0
"a [[bland]] , [[obnoxious]] [[88-minute]] [[infomercial]] for universal studios and its [[ancillary]] [[products]] .","a [[blad]] , [[obnoxAous]] [[88-minue]] [[infomercMal]] for universal studios and its [[ancihllary]] [[poducts]] .",0.0023770928382873,0.5221109986305237,0,1,0,37,Successful,0
"the movie strains to [[stay]] on the light , comic side of the issue , [[despite]] the [[difficulty]] of doing so when dealing with the destruction of property and , potentially , of life itself .","the movie strains to [[stEy]] on the light , comic side of the issue , [[sdespite]] the [[dgfficulty]] of doing so when dealing with the destruction of property and , potentially , of life itself .",0.1073341965675354,0.764377236366272,1,0,1,27,Successful,0
". . [[little]] action , almost no [[suspense]] or [[believable]] [[tension]] , one-dimensional characters up the [[wazoo]] and sets that can only be described as sci-fi [[generic]] .",". . [[litmle]] action , almost no [[suopense]] or [[beliFvable]] [[tensioo]] , one-dimensional characters up the [[azoo]] and sets that can only be described as sci-fi [[genXric]] .",0.0021238327026367,0.8527238368988037,0,1,0,38,Successful,0
the entire movie is [[filled]] with deja vu [[moments]] .,the entire movie is [[fiWled]] with deja vu [[momRents]] .,0.0092679858207702,0.9806780219078064,1,0,1,15,Successful,0
'opening up' the play more has partly [[closed]] it down .,'opening up' the play more has partly [[clXsed]] it down .,0.1578389406204223,0.7913019061088562,1,0,1,10,Successful,0
the master of disguise is [[awful]] . it's [[pauly]] shore [[awful]] . don't [[say]] you weren't warned .,the master of disguise is [[awfl]] . it's [[paluy]] shore [[aRful]] . don't [[csay]] you weren't warned .,0.038187563419342,0.7570666074752808,0,1,0,33,Successful,0
"an [[ugly]] , revolting movie .","an [[ugyl]] , revolting movie .",0.33035409450531,0.8557137250900269,0,1,0,8,Successful,0
[[even]] after 90 [[minutes]] of playing [[opposite]] each other bullock and [[grant]] still look [[ill]] at [[ease]] sharing the same [[scene]] . what should have been a [[painless]] time-killer [[becomes]] [[instead]] a [[grating]] endurance [[test]] .,[[een]] after 90 [[mintes]] of playing [[oposite]] each other bullock and [[gratn]] still look [[ilJ]] at [[easre]] sharing the same [[scnee]] . what should have been a [[apinless]] time-killer [[beomes]] [[iTstead]] a [[gratnig]] endurance [[tes]] .,0.0058390498161315,0.5881834030151367,0,1,0,91,Successful,0
[[disappointing]] in comparison to other recent [[war]] [[movies]]or any other [[john]] [[woo]] [[flick]] for that [[matter]] .,[[idsappointing]] in comparison to other recent [[jwar]] [[omvies]]or any other [[jhon]] [[wo]] [[flikc]] for that [[maFtter]] .,0.011834979057312,0.4363560676574707,0,0,0,45,Failed,0
what [frei] gives [[us]] . . . is a man who uses the damage of war -- far more often than the warfare itself -- to create the kind of art shots that fill gallery shows .,what [frei] gives [[s]] . . . is a man who uses the damage of war -- far more often than the warfare itself -- to create the kind of art shots that fill gallery shows .,0.0059927701950073,0.9812628030776978,1,0,1,22,Successful,0
the [[film]] is [[way]] too full of itself ; it's stuffy and [[pretentious]] in a [[give-me-an-oscar]] kind of way .,the [[fiml]] is [[nway]] too full of itself ; it's stuffy and [[pretenious]] in a [[giv-me-an-oscar]] kind of way .,0.0078994631767272,0.5420440435409546,0,1,0,25,Successful,0
"[[certainly]] beautiful to [[look]] at , but its not very [[informative]] about its titular character and no more challenging than your average [[television]] biopic .","[[cOrtainly]] beautiful to [[lOok]] at , but its not very [[inormative]] about its titular character and no more challenging than your average [[teletvision]] biopic .",0.1087689399719238,0.9690738320350648,0,1,0,26,Successful,0
"[[watching]] "" ending "" is too often [[like]] looking over the outdated clothes and plastic knickknacks at your neighbor's garage sale . you [[can't]] believe anyone [[would]] really buy this stuff .","[[watchig]] "" ending "" is too often [[lke]] looking over the outdated clothes and plastic knickknacks at your neighbor's garage sale . you [[Acan't]] believe anyone [[woulMd]] really buy this stuff .",0.0065509676933288,0.5358400344848633,0,1,0,40,Successful,0
"the [[movie]] is concocted and carried out by [[folks]] [[worthy]] of scorn , and the [[nicest]] [[thing]] i can [[say]] is that i can't [[remember]] a single [[name]] responsible for it .","the [[movei]] is concocted and carried out by [[fols]] [[wrothy]] of scorn , and the [[niecst]] [[thiig]] i can [[sYy]] is that i can't [[rememMber]] a single [[nYame]] responsible for it .",0.0014523863792419,0.5069270133972168,0,1,0,53,Successful,0
the skills of a calculus major at m . i . t . are required to balance all the formulaic equations in the [[long-winded]] heist [[comedy]] who is cletis tout ?,the skills of a calculus major at m . i . t . are required to balance all the formulaic equations in the [[long-windUed]] heist [[comecy]] who is cletis tout ?,0.0355584025382995,0.5242599248886108,0,1,0,21,Successful,0
my advice is to skip the [[film]] and pick up the soundtrack .,my advice is to skip the [[flim]] and pick up the soundtrack .,0.048831820487976,0.9755297303199768,0,1,0,10,Successful,0
"it [[desperately]] [[wants]] to be a wacky , screwball [[comedy]] , but the most [[screwy]] thing here is how so many [[talented]] people were [[convinced]] to [[waste]] their time .","it [[desperatelly]] [[waits]] to be a wacky , screwball [[cmedy]] , but the most [[screyw]] thing here is how so many [[taJented]] people were [[conZinced]] to [[wase]] their time .",0.0010618567466735,0.92699533700943,0,1,0,53,Successful,0
"filled with low-brow humor , [[gratuitous]] violence and a disturbing disregard for life .","filled with low-brow humor , [[graauitous]] violence and a disturbing disregard for life .",0.1826013326644897,0.9738092422485352,0,1,0,13,Successful,0
"a film that presents an interesting , even sexy [[premise]] then [[ruins]] itself with too [[many]] [[contrivances]] and goofy situations .","a film that presents an interesting , even sexy [[premis]] then [[ruini]] itself with too [[manl]] [[coVtrivances]] and goofy situations .",0.0022464394569396,0.6624009609222412,0,1,0,27,Successful,0
an [[unsophisticated]] sci-fi drama that takes itself all too [[seriously]] .,an [[unsohisticated]] sci-fi drama that takes itself all too [[seriousli]] .,0.0090357065200805,0.7672674655914307,0,1,0,14,Successful,0
"the 70-year-old godard has become , to judge from in praise of [[love]] , the sort of bitter old crank who sits behind his light meter and harangues the supposed injustices of the artistic world-at-large without doing all that much to correct them .","the 70-year-old godard has become , to judge from in praise of [[loev]] , the sort of bitter old crank who sits behind his light meter and harangues the supposed injustices of the artistic world-at-large without doing all that much to correct them .",0.1050032377243042,0.6226582527160645,1,0,1,27,Successful,0
"directed in a flashy , [[empty]] [[sub-music]] [[video]] style by a director so self-possessed he actually adds a period to his first [[name]]","directed in a flashy , [[emty]] [[sKub-music]] [[vide]] style by a director so self-possessed he actually adds a period to his first [[neame]]",0.002880573272705,0.5180663466453552,0,1,0,30,Successful,0
"from the [[choppy]] [[editing]] to the annoying [[score]] to 'special [[effects']] by [[way]] of [[replacing]] [[objects]] in a [[character's]] hands below the [[camera]] line , "" besotted "" is [[misbegotten]]","from the [[cXhoppy]] [[editYng]] to the annoying [[csore]] to 'special [[efBects']] by [[Cway]] of [[rQeplacing]] [[ojbects]] in a [[characVer's]] hands below the [[cmera]] line , "" besotted "" is [[msibegotten]]",0.001642882823944,0.5018846988677979,0,1,0,67,Successful,0
